Date,Open,High,Low,Close,Adj Close,Volume,Name
2021-09-07,75.7750015258789,76.44000244140625,75.08000183105469,76.03500366210938,76.03500366210938,45185400,TQQQ
2021-09-08,75.90499877929688,75.92500305175781,73.8550033569336,75.25499725341797,75.25499725341797,63423000,TQQQ
2021-09-09,75.36499786376953,76.05000305175781,74.29499816894531,74.44999694824219,74.44999694824219,55286800,TQQQ
2021-09-10,75.5,75.92500305175781,72.55500030517578,72.7750015258789,72.7750015258789,69217800,TQQQ
2021-09-13,74.1449966430664,74.38999938964844,71.37999725341797,72.61000061035156,72.61000061035156,77774600,TQQQ
2021-09-14,73.4749984741211,73.93000030517578,71.41000366210938,71.98500061035156,71.98500061035156,59629200,TQQQ
2021-09-15,72.24500274658203,73.77999877929688,70.87999725341797,73.58000183105469,73.58000183105469,55892600,TQQQ
2021-09-16,72.7750015258789,74.06500244140625,71.62000274658203,73.7249984741211,73.7249984741211,52615400,TQQQ
2021-09-17,73.44999694824219,73.46499633789062,70.4800033569336,71.12000274658203,71.12000274658203,77325200,TQQQ
2021-09-20,67.70999908447266,68.7300033569336,64.0,66.74500274658203,66.74500274658203,121913600,TQQQ
2021-09-21,67.69000244140625,68.375,66.29499816894531,66.83000183105469,66.83000183105469,71700600,TQQQ
2021-09-22,67.43000030517578,69.61499786376953,66.80500030517578,68.78500366210938,68.78500366210938,87669400,TQQQ
2021-09-23,69.45500183105469,71.28500366210938,69.08499908447266,70.69499969482422,70.69499969482422,69369600,TQQQ
2021-09-24,69.36000061035156,71.125,69.1500015258789,70.8949966430664,70.8949966430664,54775200,TQQQ
2021-09-27,69.1050033569336,69.69999694824219,67.69999694824219,69.18499755859375,69.18499755859375,78355400,TQQQ
2021-09-28,66.56999969482422,66.94499969482422,63.03499984741211,63.415000915527344,63.415000915527344,148823000,TQQQ
2021-09-29,63.97999954223633,65.1449966430664,62.650001525878906,62.994998931884766,62.994998931884766,97530600,TQQQ
2021-09-30,63.88999938964844,64.7699966430664,62.040000915527344,62.28499984741211,62.28499984741211,117312000,TQQQ
2021-10-01,62.625,64.00499725341797,60.41999816894531,63.41999816894531,63.41999816894531,104354000,TQQQ
2021-10-04,62.54999923706055,62.744998931884766,58.23500061035156,59.52000045776367,59.52000045776367,128618000,TQQQ
2021-10-05,59.98500061035156,63.0,59.86000061035156,61.810001373291016,61.810001373291016,81306400,TQQQ
2021-10-06,60.130001068115234,63.15999984741211,59.630001068115234,63.02999877929688,63.02999877929688,117495400,TQQQ
2021-10-07,64.66000366210938,66.16999816894531,64.36499786376953,64.73500061035156,64.73500061035156,75407600,TQQQ
2021-10-08,65.33499908447266,65.45999908447266,63.48500061035156,63.7400016784668,63.7400016784668,78566000,TQQQ
2021-10-11,62.93000030517578,64.84500122070312,62.27000045776367,62.32500076293945,62.32500076293945,68107600,TQQQ
2021-10-12,63.084999084472656,63.310001373291016,61.30500030517578,61.68999862670898,61.68999862670898,87201800,TQQQ
2021-10-13,62.88999938964844,63.47499847412109,61.79999923706055,63.1349983215332,63.1349983215332,70460600,TQQQ
2021-10-14,65.05500030517578,66.7249984741211,64.69999694824219,66.62000274658203,66.62000274658203,60875000,TQQQ
2021-10-15,67.30000305175781,67.92500305175781,66.70999908447266,67.8550033569336,67.8550033569336,51429000,TQQQ
2021-10-18,67.125,70.01000213623047,66.79000091552734,69.88999938964844,69.88999938964844,50438200,TQQQ
2021-10-19,70.5199966430664,71.51499938964844,70.13999938964844,71.42500305175781,71.42500305175781,53225400,TQQQ
2021-10-20,71.74500274658203,72.11000061035156,70.33999633789062,71.19999694824219,71.19999694824219,59354800,TQQQ
2021-10-21,70.72000122070312,72.6050033569336,70.56500244140625,72.4749984741211,72.4749984741211,46050200,TQQQ
2021-10-22,71.73500061035156,72.33000183105469,69.68000030517578,70.63999938964844,70.63999938964844,70124200,TQQQ
2021-10-25,71.49500274658203,73.36499786376953,70.36000061035156,72.76000213623047,72.76000213623047,59475800,TQQQ
2021-10-26,74.16000366210938,75.5999984741211,72.82499694824219,73.44000244140625,73.44000244140625,83987800,TQQQ
2021-10-27,73.77999877929688,75.86000061035156,73.62999725341797,74.0199966430664,74.0199966430664,72534000,TQQQ
2021-10-28,75.15499877929688,76.625,74.69999694824219,76.44999694824219,76.44999694824219,65368800,TQQQ
2021-10-29,74.59500122070312,77.69999694824219,74.38999938964844,77.58000183105469,77.58000183105469,67257200,TQQQ
2021-11-01,77.9000015258789,78.46499633789062,76.58999633789062,78.34500122070312,78.34500122070312,65022800,TQQQ
2021-11-02,78.01499938964844,79.68499755859375,77.9800033569336,79.38999938964844,79.38999938964844,60085600,TQQQ
2021-11-03,79.66999816894531,82.16000366210938,79.03500366210938,81.91000366210938,81.91000366210938,72605200,TQQQ
2021-11-04,82.71499633789062,85.67500305175781,82.36499786376953,84.96499633789062,84.96499633789062,80439800,TQQQ
2021-11-05,86.2300033569336,86.83000183105469,84.36499786376953,85.27999877929688,85.27999877929688,85252800,TQQQ
2021-11-08,85.25,85.94999694824219,84.52999877929688,84.93000030517578,84.93000030517578,56459800,TQQQ
2021-11-09,85.625,85.8949966430664,82.28500366210938,83.18000030517578,83.18000030517578,88118800,TQQQ
2021-11-10,81.36000061035156,83.19999694824219,78.25,79.53500366210938,79.53500366210938,96976800,TQQQ
2021-11-11,81.375,81.49500274658203,79.94999694824219,80.18000030517578,80.18000030517578,57719000,TQQQ
2021-11-12,80.90499877929688,83.03500366210938,79.875,82.7249984741211,82.7249984741211,63820400,TQQQ
2021-11-15,83.45500183105469,83.65499877929688,81.04499816894531,82.69999694824219,82.69999694824219,69729200,TQQQ
2021-11-16,82.1449966430664,84.70500183105469,82.02999877929688,84.41000366210938,84.41000366210938,51590800,TQQQ
2021-11-17,84.6050033569336,85.84500122070312,83.8949966430664,84.51000213623047,84.51000213623047,57968000,TQQQ
2021-11-18,85.83999633789062,87.44999694824219,84.38500213623047,87.09500122070312,87.09500122070312,86841600,TQQQ
2021-11-19,88.21499633789062,89.43499755859375,87.66000366210938,88.56999969482422,88.56999969482422,64607200,TQQQ
2021-11-22,89.6449966430664,91.68000030517578,85.43000030517578,85.5,85.5,89522400,TQQQ
2021-11-23,84.7249984741211,86.08499908447266,81.3949966430664,84.33499908447266,84.33499908447266,113012800,TQQQ
2021-11-24,82.65499877929688,85.27999877929688,81.16500091552734,85.11499786376953,85.11499786376953,99120800,TQQQ
2021-11-26,83.38999938964844,84.31999969482422,79.36000061035156,80.41999816894531,80.41999816894531,88841200,TQQQ
2021-11-29,83.0999984741211,86.08000183105469,82.66500091552734,85.41500091552734,85.41500091552734,79466000,TQQQ
2021-11-30,84.83999633789062,86.3949966430664,80.3550033569336,81.74500274658203,81.74500274658203,151293000,TQQQ
2021-12-01,84.43000030517578,85.80999755859375,77.23500061035156,77.55000305175781,77.55000305175781,151275600,TQQQ
2021-12-02,76.70999908447266,80.26000213623047,75.82499694824219,79.01000213623047,79.01000213623047,198216400,TQQQ
2021-12-03,80.0,80.63999938964844,72.46499633789062,75.04000091552734,75.04000091552734,240286800,TQQQ
2021-12-06,75.29499816894531,77.63999938964844,72.76499938964844,76.79499816894531,76.79499816894531,152414000,TQQQ
2021-12-07,80.88500213623047,84.13999938964844,80.87000274658203,83.72000122070312,83.72000122070312,135289200,TQQQ
2021-12-08,83.94499969482422,85.0,82.73500061035156,84.88500213623047,84.88500213623047,102621800,TQQQ
2021-12-09,84.07499694824219,85.25499725341797,81.0,81.22000122070312,81.22000122070312,106401000,TQQQ
2021-12-10,82.88500213623047,83.91500091552734,80.88999938964844,83.73500061035156,83.73500061035156,101537600,TQQQ
2021-12-13,83.73500061035156,83.94499969482422,79.88999938964844,80.13500213623047,80.13500213623047,89572600,TQQQ
2021-12-14,77.05999755859375,78.77999877929688,74.91500091552734,77.75,77.75,115466800,TQQQ
2021-12-15,77.4800033569336,83.13500213623047,75.01499938964844,82.8949966430664,82.8949966430664,134530600,TQQQ
2021-12-16,83.50499725341797,83.80999755859375,75.4749984741211,76.56999969482422,76.56999969482422,148110000,TQQQ
2021-12-17,74.41500091552734,77.8949966430664,73.5,75.4000015258789,75.4000015258789,150010400,TQQQ
2021-12-20,72.51000213623047,73.625,71.25,73.1449966430664,73.1449966430664,120933000,TQQQ
2021-12-21,75.08000183105469,78.2249984741211,72.8550033569336,78.03500366210938,78.03500366210938,109562400,TQQQ
2021-12-22,77.79000091552734,81.0,77.41000366210938,80.81999969482422,80.81999969482422,88611400,TQQQ
2021-12-23,81.08499908447266,83.6449966430664,80.98500061035156,82.73999786376953,82.73999786376953,65654200,TQQQ
2021-12-27,83.54499816894531,86.76499938964844,83.5,86.69499969482422,86.69499969482422,62981600,TQQQ
2021-12-28,87.37999725341797,87.48999786376953,85.01499938964844,85.67500305175781,85.67500305175781,72412600,TQQQ
2021-12-29,85.65499877929688,86.49500274658203,83.9749984741211,85.54000091552734,85.54000091552734,57747400,TQQQ
2021-12-30,85.38500213623047,86.83000183105469,84.38500213623047,84.73999786376953,84.73999786376953,56635800,TQQQ
2021-12-31,84.31500244140625,85.19999694824219,82.8550033569336,83.16500091552734,83.16500091552734,60248600,TQQQ
2022-01-03,83.91500091552734,85.72000122070312,82.55999755859375,85.56500244140625,85.56500244140625,76505200,TQQQ
2022-01-04,85.91500091552734,85.94499969482422,80.19499969482422,82.23999786376953,82.23999786376953,106648200,TQQQ
2022-01-05,81.19000244140625,81.86000061035156,74.5,74.67500305175781,74.67500305175781,133245200,TQQQ
2022-01-06,73.51499938964844,76.40499877929688,72.20999908447266,74.47000122070312,74.47000122070312,154226600,TQQQ
2022-01-07,74.44999694824219,75.47000122070312,71.0,72.03500366210938,72.03500366210938,142713400,TQQQ
2022-01-10,69.17500305175781,72.47000122070312,66.05000305175781,72.30000305175781,72.30000305175781,179217400,TQQQ
2022-01-11,71.71499633789062,75.51499938964844,70.5199966430664,75.4800033569336,75.4800033569336,154326800,TQQQ
2022-01-12,76.98500061035156,77.96499633789062,74.94000244140625,76.33999633789062,76.33999633789062,138371200,TQQQ
2022-01-13,77.12999725341797,77.55000305175781,70.0199966430664,70.80000305175781,70.80000305175781,86765900,TQQQ
2022-01-14,69.08999633789062,72.06999969482422,69.0,71.87000274658203,71.87000274658203,89225800,TQQQ
2022-01-18,68.48999786376953,69.72000122070312,66.05999755859375,66.69000244140625,66.69000244140625,77660000,TQQQ
2022-01-19,67.36000061035156,68.70999908447266,64.16000366210938,64.37000274658203,64.37000274658203,91642200,TQQQ
2022-01-20,66.0199966430664,68.18000030517578,61.5,61.880001068115234,61.880001068115234,86098500,TQQQ
2022-01-21,60.619998931884766,62.02999877929688,56.5,56.66999816894531,56.66999816894531,171027300,TQQQ
2022-01-24,53.84999847412109,57.75,48.16999816894531,57.4900016784668,57.4900016784668,255084600,TQQQ
2022-01-25,54.150001525878906,56.310001373291016,51.75,53.25,53.25,173749000,TQQQ
2022-01-26,56.9900016784668,58.84999847412109,51.369998931884766,53.150001525878906,53.150001525878906,207838100,TQQQ
2022-01-27,55.400001525878906,56.2400016784668,51.040000915527344,51.560001373291016,51.560001373291016,161764100,TQQQ
2022-01-28,52.400001525878906,56.459999084472656,50.09999847412109,56.369998931884766,56.369998931884766,167016200,TQQQ
2022-01-31,57.04999923706055,62.060001373291016,56.220001220703125,61.83000183105469,61.83000183105469,113751100,TQQQ
2022-02-01,62.41999816894531,63.34999847412109,59.72999954223633,63.0099983215332,63.0099983215332,101845800,TQQQ
2022-02-02,65.22000122070312,65.37000274658203,62.34999847412109,64.5,64.5,100815200,TQQQ
2022-02-03,59.31999969482422,61.06999969482422,56.119998931884766,56.7400016784668,56.7400016784668,105575000,TQQQ
2022-02-04,56.869998931884766,60.40999984741211,55.88999938964844,58.70000076293945,58.70000076293945,96534400,TQQQ
2022-02-07,59.06999969482422,60.27000045776367,56.720001220703125,57.369998931884766,57.369998931884766,76956100,TQQQ
2022-02-08,56.79999923706055,59.83000183105469,56.22999954223633,59.31999969482422,59.31999969482422,79296600,TQQQ
2022-02-09,61.560001373291016,63.08000183105469,60.7599983215332,63.0,63.0,75537700,TQQQ
2022-02-10,59.310001373291016,62.90999984741211,57.79999923706055,58.81999969482422,58.81999969482422,127143300,TQQQ
2022-02-11,58.77999877929688,59.54999923706055,52.560001373291016,53.27999877929688,53.27999877929688,134255600,TQQQ
2022-02-14,52.900001525878906,54.970001220703125,51.70000076293945,53.43000030517578,53.43000030517578,95062500,TQQQ
2022-02-15,55.83000183105469,57.43999862670898,55.34999847412109,57.29999923706055,57.29999923706055,81722300,TQQQ
2022-02-16,56.27000045776367,57.79999923706055,54.70000076293945,57.290000915527344,57.290000915527344,93090500,TQQQ
2022-02-17,55.63999938964844,56.04999923706055,51.970001220703125,52.209999084472656,52.209999084472656,78835600,TQQQ
2022-02-18,52.59000015258789,52.790000915527344,49.310001373291016,50.43999862670898,50.43999862670898,113082700,TQQQ
2022-02-22,49.040000915527344,51.5,47.209999084472656,48.880001068115234,48.880001068115234,131438100,TQQQ
2022-02-23,50.2400016784668,50.630001068115234,44.970001220703125,45.13999938964844,45.13999938964844,130460200,TQQQ
2022-02-24,40.7599983215332,49.84999847412109,40.61000061035156,49.560001373291016,49.560001373291016,194867400,TQQQ
2022-02-25,50.0,52.0099983215332,48.25,51.90999984741211,51.90999984741211,119186100,TQQQ
2022-02-28,50.459999084472656,53.18999862670898,49.91999816894531,52.459999084472656,52.459999084472656,121700500,TQQQ
2022-03-01,51.91999816894531,52.970001220703125,48.84999847412109,50.040000915527344,50.040000915527344,124072500,TQQQ
2022-03-02,50.66999816894531,53.04999923706055,49.41999816894531,52.43000030517578,52.43000030517578,109747900,TQQQ
2022-03-03,53.75,53.77999877929688,49.369998931884766,50.2400016784668,50.2400016784668,111944300,TQQQ
2022-03-04,49.16999816894531,49.79999923706055,47.0,48.09000015258789,48.09000015258789,115695500,TQQQ
2022-03-07,48.04999923706055,48.540000915527344,42.630001068115234,42.720001220703125,42.720001220703125,124876300,TQQQ
2022-03-08,42.38999938964844,46.0,40.77000045776367,42.130001068115234,42.130001068115234,177968000,TQQQ
2022-03-09,45.400001525878906,47.20000076293945,44.34999847412109,46.63999938964844,46.63999938964844,109537100,TQQQ
2022-03-10,44.900001525878906,45.619998931884766,43.18999862670898,45.13999938964844,45.13999938964844,112787400,TQQQ
2022-03-11,46.34000015258789,46.470001220703125,42.09000015258789,42.34000015258789,42.34000015258789,98907400,TQQQ
2022-03-14,41.810001373291016,43.130001068115234,39.560001373291016,39.86000061035156,39.86000061035156,123132600,TQQQ
2022-03-15,40.869998931884766,43.88999938964844,40.2400016784668,43.54999923706055,43.54999923706055,105703600,TQQQ
2022-03-16,45.15999984741211,48.47999954223633,43.68999862670898,48.43999862670898,48.43999862670898,163087500,TQQQ
2022-03-17,47.59000015258789,50.18999862670898,47.040000915527344,50.060001373291016,50.060001373291016,96030800,TQQQ
2022-03-18,49.459999084472656,53.40999984741211,48.93000030517578,53.16999816894531,53.16999816894531,100784800,TQQQ
2022-03-21,52.86000061035156,53.93000030517578,50.77000045776367,52.790000915527344,52.790000915527344,110547300,TQQQ
2022-03-22,53.06999969482422,56.34000015258789,52.869998931884766,55.90999984741211,55.90999984741211,93344600,TQQQ
2022-03-23,54.560001373291016,56.27000045776367,53.5,53.54999923706055,53.54999923706055,102749700,TQQQ
2022-03-24,54.43000030517578,57.09000015258789,53.40999984741211,57.02000045776367,57.02000045776367,85575300,TQQQ
2022-03-25,57.040000915527344,57.560001373291016,54.84999847412109,56.93000030517578,56.93000030517578,99394700,TQQQ
2022-03-28,56.91999816894531,59.61000061035156,56.33000183105469,59.52000045776367,59.52000045776367,91703700,TQQQ
2022-03-29,61.52000045776367,62.959999084472656,60.13999938964844,62.56999969482422,62.56999969482422,102006700,TQQQ
2022-03-30,61.68000030517578,62.540000915527344,59.79999923706055,60.68999862670898,60.68999862670898,83909400,TQQQ
2022-03-31,60.63999938964844,60.83000183105469,57.900001525878906,58.18000030517578,58.18000030517578,84049400,TQQQ
2022-04-01,58.43000030517578,58.81999969482422,56.400001525878906,57.93000030517578,57.93000030517578,88081300,TQQQ
2022-04-04,58.380001068115234,61.54999923706055,58.22999954223633,61.54999923706055,61.54999923706055,68757500,TQQQ
2022-04-05,60.81999969482422,61.15999984741211,56.86000061035156,57.47999954223633,57.47999954223633,86048800,TQQQ
2022-04-06,54.81999969482422,55.369998931884766,52.400001525878906,53.70000076293945,53.70000076293945,148429900,TQQQ
2022-04-07,53.22999954223633,55.09000015258789,51.58000183105469,54.04999923706055,54.04999923706055,114827000,TQQQ
2022-04-08,53.220001220703125,53.59000015258789,51.5,51.84000015258789,51.84000015258789,102091200,TQQQ
2022-04-11,49.83000183105469,50.27000045776367,47.95000076293945,48.15999984741211,48.15999984741211,92957300,TQQQ
2022-04-12,50.15999984741211,50.97999954223633,46.88999938964844,47.540000915527344,47.540000915527344,123964100,TQQQ
2022-04-13,47.65999984741211,50.84000015258789,47.33000183105469,50.38999938964844,50.38999938964844,95042300,TQQQ
2022-04-14,50.41999816894531,50.650001525878906,46.83000183105469,47.0,47.0,83921800,TQQQ
2022-04-18,46.470001220703125,48.0099983215332,45.81999969482422,47.130001068115234,47.130001068115234,87762700,TQQQ
2022-04-19,46.72999954223633,50.41999816894531,46.310001373291016,50.15999984741211,50.15999984741211,86186300,TQQQ
2022-04-20,50.56999969482422,50.7400016784668,47.43999862670898,47.900001525878906,47.900001525878906,107814700,TQQQ
2022-04-21,49.63999938964844,50.77000045776367,44.59000015258789,45.09000015258789,45.09000015258789,134313200,TQQQ
2022-04-22,45.04999923706055,45.56999969482422,41.27999877929688,41.5099983215332,41.5099983215332,124412400,TQQQ
2022-04-25,40.810001373291016,43.15999984741211,40.310001373291016,43.04999923706055,43.04999923706055,166439400,TQQQ
2022-04-26,42.220001220703125,42.290000915527344,38.09999847412109,38.209999084472656,38.209999084472656,166131600,TQQQ
2022-04-27,38.16999816894531,40.220001220703125,37.369998931884766,38.040000915527344,38.040000915527344,158349300,TQQQ
2022-04-28,39.83000183105469,42.72999954223633,38.27999877929688,42.060001373291016,42.060001373291016,172349200,TQQQ
2022-04-29,40.38999938964844,41.77000045776367,36.20000076293945,36.52999877929688,36.52999877929688,159695700,TQQQ
2022-05-02,36.25,38.27999877929688,35.130001068115234,38.25,38.25,155952800,TQQQ
2022-05-03,38.18999862670898,39.16999816894531,37.29999923706055,38.34000015258789,38.34000015258789,142782800,TQQQ
2022-05-04,38.4900016784668,42.45000076293945,36.52999877929688,42.13999938964844,42.13999938964844,219403400,TQQQ
2022-05-05,40.5,40.5099983215332,34.52000045776367,35.86000061035156,35.86000061035156,227776300,TQQQ
2022-05-06,35.09000015258789,36.52999877929688,33.099998474121094,34.61000061035156,34.61000061035156,233129500,TQQQ
2022-05-09,32.560001373291016,33.41999816894531,30.01000022888184,30.520000457763672,30.520000457763672,210209900,TQQQ
2022-05-10,32.720001220703125,33.08000183105469,30.280000686645508,31.56999969482422,31.56999969482422,231789800,TQQQ
2022-05-11,30.850000381469727,32.599998474121094,28.46999931335449,28.76000022888184,28.76000022888184,264765900,TQQQ
2022-05-12,27.43000030517578,29.88999938964844,26.690000534057617,28.530000686645508,28.530000686645508,295496500,TQQQ
2022-05-13,29.850000381469727,32.0,29.3799991607666,31.6299991607666,31.6299991607666,197551300,TQQQ
2022-05-16,31.1299991607666,31.780000686645508,30.18000030517578,30.649999618530277,30.649999618530277,159194000,TQQQ
2022-05-17,32.43000030517578,33.08000183105469,31.239999771118164,32.959999084472656,32.959999084472656,153990700,TQQQ
2022-05-18,31.459999084472656,31.690000534057617,27.690000534057617,28.149999618530277,28.149999618530277,164052600,TQQQ
2022-05-19,27.540000915527344,29.020000457763672,27.040000915527344,27.57999992370605,27.57999992370605,196007800,TQQQ
2022-05-20,28.649999618530277,28.84000015258789,24.93000030517578,27.34000015258789,27.34000015258789,228557000,TQQQ
2022-05-23,27.649999618530277,28.82999992370605,26.959999084472656,28.690000534057617,28.690000534057617,170520300,TQQQ
2022-05-24,27.149999618530277,27.36000061035156,25.43000030517578,26.899999618530277,26.899999618530277,183244300,TQQQ
2022-05-25,26.440000534057617,28.600000381469727,26.38999938964844,27.979999542236328,27.979999542236328,180641900,TQQQ
2022-05-26,27.76000022888184,30.780000686645508,27.68000030517578,30.31999969482422,30.31999969482422,168565800,TQQQ
2022-05-27,31.299999237060547,33.34000015258789,31.270000457763672,33.290000915527344,33.290000915527344,157121900,TQQQ
2018-01-02,2121.0,2136.0,2038.0,2041.0,1962.995361328125,67915,SQQQ
2018-01-03,2034.0,2034.0,1976.0,1981.0,1905.288330078125,65150,SQQQ
2018-01-04,1959.0,1978.0,1952.0,1971.0,1895.670654296875,45205,SQQQ
2018-01-05,1943.0,1954.0,1907.0,1912.0,1838.9254150390625,68002,SQQQ
2018-01-08,1911.0,1913.0,1886.0,1890.0,1817.7662353515625,34245,SQQQ
2018-01-09,1878.0,1906.0,1872.0,1889.0,1816.8045654296875,55930,SQQQ
2018-01-10,1915.0,1939.0,1901.0,1903.0,1830.2694091796875,65346,SQQQ
2018-01-11,1892.0,1901.0,1864.0,1864.0,1792.760009765625,49093,SQQQ
2018-01-12,1870.0,1875.0,1817.0,1825.0,1755.2503662109375,54254,SQQQ
2018-01-16,1787.0,1855.0,1759.0,1839.0,1768.7154541015625,108658,SQQQ
2018-01-17,1816.0,1840.0,1771.0,1781.0,1712.9322509765625,81908,SQQQ
2018-01-18,1788.0,1801.0,1767.0,1779.0,1711.0086669921875,69390,SQQQ
2018-01-19,1764.0,1789.0,1755.0,1763.0,1695.6201171875,56522,SQQQ
2018-01-22,1764.0,1770.0,1707.0,1707.0,1641.760498046875,58001,SQQQ
2018-01-23,1691.0,1693.0,1660.0,1665.0,1601.36572265625,61025,SQQQ
2018-01-24,1656.0,1725.0,1643.0,1697.0,1632.142578125,124667,SQQQ
2018-01-25,1663.0,1716.0,1661.0,1700.0,1635.02783203125,89031,SQQQ
2018-01-26,1671.0,1682.0,1624.0,1625.0,1562.8941650390625,82117,SQQQ
2018-01-29,1633.0,1656.0,1622.0,1647.0,1584.0535888671875,83344,SQQQ
2018-01-30,1692.0,1712.0,1665.0,1685.0,1620.6009521484375,114776,SQQQ
2018-01-31,1659.0,1698.0,1648.0,1668.0,1604.2508544921875,93529,SQQQ
2018-02-01,1704.0,1725.0,1657.0,1709.0,1643.683837890625,90124,SQQQ
2018-02-02,1729.0,1814.0,1718.0,1810.0,1740.823974609375,166546,SQQQ
2018-02-05,1861.0,2028.0,1773.0,2020.0,1942.7979736328125,291052,SQQQ
2018-02-06,2111.0,2139.0,1857.0,1864.0,1792.760009765625,292625,SQQQ
2018-02-07,1882.0,1937.0,1823.0,1934.0,1860.08447265625,153404,SQQQ
2018-02-08,1918.0,2182.0,1916.0,2177.0,2093.797607421875,271182,SQQQ
2018-02-09,2090.0,2326.0,2023.0,2073.0,1993.7720947265625,353346,SQQQ
2018-02-12,2010.0,2057.0,1919.0,1958.0,1883.167236328125,247006,SQQQ
2018-02-13,1995.0,2003.0,1919.0,1933.0,1859.1229248046875,103812,SQQQ
2018-02-14,1964.0,1968.0,1814.0,1819.0,1749.4796142578125,168471,SQQQ
2018-02-15,1775.0,1832.0,1725.0,1727.0,1660.9959716796875,153331,SQQQ
2018-02-16,1740.0,1755.0,1690.0,1742.0,1675.4224853515625,168434,SQQQ
2018-02-20,1765.0,1767.0,1692.0,1738.0,1671.575439453125,142490,SQQQ
2018-02-21,1713.0,1752.0,1660.0,1752.0,1685.0406494140625,153504,SQQQ
2018-02-22,1727.0,1765.0,1701.0,1749.0,1682.1549072265625,169913,SQQQ
2018-02-23,1711.0,1732.0,1646.0,1646.0,1583.091552734375,146017,SQQQ
2018-02-26,1622.0,1626.0,1581.0,1582.0,1521.5377197265625,118057,SQQQ
2018-02-27,1580.0,1640.0,1571.0,1640.0,1577.321044921875,180597,SQQQ
2018-02-28,1611.0,1672.0,1594.0,1671.0,1607.13623046875,163467,SQQQ
2018-03-01,1667.0,1797.0,1645.0,1751.0,1684.0787353515625,292896,SQQQ
2018-03-02,1813.0,1834.0,1696.0,1705.0,1639.8367919921875,217310,SQQQ
2018-03-05,1729.0,1748.0,1635.0,1651.0,1587.900634765625,146924,SQQQ
2018-03-06,1627.0,1660.0,1611.0,1629.0,1566.7413330078125,147292,SQQQ
2018-03-07,1665.0,1674.0,1612.0,1617.0,1555.1998291015625,152560,SQQQ
2018-03-08,1599.0,1617.0,1587.0,1592.0,1531.155517578125,107530,SQQQ
2018-03-09,1558.0,1565.0,1501.0,1502.0,1444.59521484375,118624,SQQQ
2018-03-12,1486.0,1496.0,1464.0,1480.0,1423.43603515625,120399,SQQQ
2018-03-13,1486.0,1547.0,1464.0,1534.0,1475.372314453125,210069,SQQQ
2018-03-14,1511.0,1556.0,1508.0,1537.0,1478.257568359375,167875,SQQQ
2018-03-15,1532.0,1558.0,1514.0,1543.0,1484.028076171875,119608,SQQQ
2018-03-16,1535.0,1557.0,1523.0,1554.0,1494.6077880859375,92313,SQQQ
2018-03-19,1598.0,1694.0,1598.0,1652.0,1588.8624267578125,235185,SQQQ
2018-03-20,1652.0,1669.0,1627.0,1640.0,1577.321044921875,128438,SQQQ
2018-03-21,1649.0,1678.0,1603.0,1658.0,1598.0435791015625,144558,SQQQ
2018-03-22,1722.0,1785.0,1691.0,1780.0,1715.6318359375,275319,SQQQ
2018-03-23,1784.0,1924.0,1771.0,1921.0,1851.532958984375,257952,SQQQ
2018-03-26,1807.0,1899.0,1700.0,1707.0,1645.2716064453125,263716,SQQQ
2018-03-27,1670.0,1916.0,1669.0,1873.0,1805.268798828125,260993,SQQQ
2018-03-28,1903.0,1981.0,1848.0,1936.0,1865.9903564453125,351036,SQQQ
2018-03-29,1905.0,1962.0,1775.0,1833.0,1766.7149658203125,249192,SQQQ
2018-04-02,1870.0,2046.0,1846.0,1986.0,1914.182373046875,296552,SQQQ
2018-04-03,1938.0,2032.0,1899.0,1924.0,1854.4244384765625,260923,SQQQ
2018-04-04,2037.0,2043.0,1816.0,1833.0,1766.7149658203125,260770,SQQQ
2018-04-05,1780.0,1844.0,1771.0,1805.0,1739.7275390625,170828,SQQQ
2018-04-06,1861.0,1964.0,1810.0,1939.0,1868.8819580078125,260928,SQQQ
2018-04-09,1887.0,1908.0,1783.0,1901.0,1832.255859375,209289,SQQQ
2018-04-10,1811.0,1851.0,1756.0,1779.0,1714.6680908203125,232585,SQQQ
2018-04-11,1806.0,1810.0,1748.0,1803.0,1737.800048828125,162722,SQQQ
2018-04-12,1771.0,1775.0,1722.0,1743.0,1679.9696044921875,157491,SQQQ
2018-04-13,1715.0,1790.0,1707.0,1766.0,1702.1380615234375,190744,SQQQ
2018-04-16,1733.0,1764.0,1708.0,1728.0,1665.5120849609375,126764,SQQQ
2018-04-17,1677.0,1686.0,1605.0,1618.0,1559.489990234375,152752,SQQQ
2018-04-18,1615.0,1640.0,1591.0,1609.0,1550.8154296875,115280,SQQQ
2018-04-19,1631.0,1668.0,1621.0,1649.0,1589.369140625,154558,SQQQ
2018-04-20,1664.0,1747.0,1661.0,1727.0,1664.54833984375,167601,SQQQ
2018-04-23,1707.0,1772.0,1686.0,1744.0,1680.9334716796875,134643,SQQQ
2018-04-24,1720.0,1890.0,1711.0,1853.0,1785.9918212890625,255197,SQQQ
2018-04-25,1847.0,1925.0,1825.0,1846.0,1779.2449951171875,244226,SQQQ
2018-04-26,1778.0,1797.0,1714.0,1734.0,1671.295166015625,183306,SQQQ
2018-04-27,1659.0,1760.0,1657.0,1729.0,1666.4759521484375,189485,SQQQ
2018-04-30,1718.0,1781.0,1686.0,1766.0,1702.1380615234375,145208,SQQQ
2018-05-01,1780.0,1794.0,1706.0,1709.0,1647.1993408203125,144153,SQQQ
