Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,75.0,82.25,74.9000015258789,79.19999694824219,79.19999694824219,17903060
2021-01-05,80.0,80.0,77.1500015258789,77.25,77.25,10119320
2021-01-06,80.80000305175781,81.6500015258789,77.19999694824219,80.44999694824219,80.44999694824219,20570880
2021-01-07,78.30000305175781,78.30000305175781,73.94999694824219,74.44999694824219,74.44999694824219,12022620
2021-01-08,72.94999694824219,74.55000305175781,71.44999694824219,71.69999694824219,71.69999694824219,17438240
2021-01-11,73.75,75.25,72.9000015258789,74.80000305175781,74.80000305175781,13487820
2021-01-12,74.75,77.0999984741211,73.94999694824219,75.0999984741211,75.0999984741211,11161520
2021-01-13,75.0,75.4000015258789,73.05000305175781,73.69999694824219,73.69999694824219,8393100
2021-01-14,73.30000305175781,75.1500015258789,72.5999984741211,74.80000305175781,74.80000305175781,7090560
2021-01-15,75.05000305175781,77.5,74.25,76.5999984741211,76.5999984741211,12317060
2021-01-19,74.80000305175781,75.6500015258789,72.8499984741211,73.19999694824219,73.19999694824219,8953380
2021-01-20,70.6500015258789,70.94999694824219,67.5,68.1500015258789,68.1500015258789,13114560
2021-01-21,67.3499984741211,68.1500015258789,66.0,66.4000015258789,66.4000015258789,9302840
2021-01-22,67.1500015258789,67.5,66.4000015258789,67.0,67.0,7417020
2021-01-25,64.9000015258789,69.55000305175781,64.05000305175781,65.1500015258789,65.1500015258789,20294300
2021-01-26,64.94999694824219,65.94999694824219,64.4000015258789,65.05000305175781,65.05000305175781,9033240
2021-01-27,66.44999694824219,71.75,66.44999694824219,70.3499984741211,70.3499984741211,21581220
2021-01-28,69.75,70.1500015258789,65.9000015258789,69.25,69.25,16428540
2021-01-29,70.3499984741211,74.8499984741211,69.6500015258789,73.55000305175781,73.55000305175781,22239440
2021-02-01,71.1500015258789,72.5999984741211,67.44999694824219,68.05000305175781,68.05000305175781,16807880
2021-02-02,66.19999694824219,66.30000305175781,64.05000305175781,64.8499984741211,64.8499984741211,11600680
2021-02-03,63.54999923706055,65.5999984741211,63.349998474121094,65.5,65.5,10641920
2021-02-04,64.6500015258789,65.55000305175781,63.20000076293945,63.20000076293945,63.20000076293945,9418740
2021-02-05,62.70000076293945,63.70000076293945,62.0,62.54999923706055,62.54999923706055,9370060
2021-02-08,61.599998474121094,62.599998474121094,61.25,61.29999923706055,61.29999923706055,8825300
2021-02-09,61.900001525878906,61.900001525878906,60.70000076293945,61.349998474121094,61.349998474121094,9396460
2021-02-10,60.54999923706055,63.599998474121094,60.29999923706055,61.75,61.75,18920860
2021-02-11,60.900001525878906,62.20000076293945,60.54999923706055,60.75,60.75,13923340
2021-02-12,61.20000076293945,61.849998474121094,59.650001525878906,59.79999923706055,59.79999923706055,9644660
2021-02-16,59.29999923706055,60.900001525878906,58.79999923706055,60.20000076293945,60.20000076293945,11199000
2021-02-17,61.900001525878906,63.150001525878906,60.95000076293945,61.099998474121094,61.099998474121094,15997240
2021-02-18,63.150001525878906,64.1500015258789,61.5,61.900001525878906,61.900001525878906,17509040
2021-02-19,61.099998474121094,63.29999923706055,61.04999923706055,62.70000076293945,62.70000076293945,13160960
2021-02-22,65.25,67.69999694824219,64.5,67.5999984741211,67.5999984741211,20619040
2021-02-23,71.05000305175781,74.80000305175781,67.0999984741211,68.1500015258789,68.1500015258789,38740420
2021-02-24,70.0,71.69999694824219,66.25,66.44999694824219,66.44999694824219,23154100
2021-02-25,68.19999694824219,74.44999694824219,66.55000305175781,73.5,73.5,37987020
2021-02-26,71.30000305175781,74.80000305175781,69.0,72.4000015258789,72.4000015258789,43301440
2021-03-01,68.9000015258789,69.9000015258789,65.69999694824219,65.94999694824219,65.94999694824219,19140960
2021-03-02,65.5999984741211,69.30000305175781,65.5,69.0999984741211,69.0999984741211,15368180
2021-03-03,69.9000015258789,75.19999694824219,69.25,75.0999984741211,75.0999984741211,32869620
2021-03-04,75.44999694824219,81.80000305175781,73.05000305175781,78.80000305175781,78.80000305175781,64767940
2021-03-05,76.69999694824219,83.9000015258789,74.5,75.19999694824219,75.19999694824219,60667600
2021-03-08,75.6500015258789,81.9000015258789,74.19999694824219,81.5999984741211,81.5999984741211,36940800
2021-03-09,75.5,75.9000015258789,70.3499984741211,71.94999694824219,71.94999694824219,31731120
2021-03-10,68.9000015258789,73.05000305175781,68.6500015258789,72.5,72.5,26579180
2021-03-11,69.0999984741211,69.75,66.25,67.44999694824219,67.44999694824219,22396480
2021-03-12,70.1500015258789,71.75,69.05000305175781,69.0999984741211,69.0999984741211,19646680
2021-03-15,68.94999694824219,70.05000305175781,66.80000305175781,66.9000015258789,66.9000015258789,12479900
2021-03-16,65.44999694824219,66.75,63.54999923706055,65.80000305175781,65.80000305175781,18581880
2021-03-17,67.75,68.8499984741211,63.79999923706055,65.0,65.0,23925640
2021-03-18,68.05000305175781,71.25,67.4000015258789,70.94999694824219,70.94999694824219,20265640
2021-03-19,71.0999984741211,72.5999984741211,69.0999984741211,70.05000305175781,70.05000305175781,23904440
2021-03-22,68.55000305175781,68.55000305175781,64.8499984741211,66.25,66.25,16568440
2021-03-23,65.5999984741211,67.6500015258789,64.69999694824219,67.1500015258789,67.1500015258789,20291000
2021-03-24,66.19999694824219,70.6500015258789,66.19999694824219,70.5,70.5,18830160
2021-03-25,71.8499984741211,73.5999984741211,69.80000305175781,70.8499984741211,70.8499984741211,27874000
2021-03-26,71.05000305175781,72.05000305175781,67.5,67.6500015258789,67.6500015258789,21701540
2021-03-29,68.05000305175781,70.0,67.05000305175781,67.75,67.75,18775320
2021-03-30,69.05000305175781,70.5999984741211,68.4000015258789,68.75,68.75,13000580
2021-03-31,67.5999984741211,67.80000305175781,64.55000305175781,65.5999984741211,65.5999984741211,16130900
2021-04-01,63.20000076293945,63.349998474121094,62.150001525878906,62.20000076293945,62.20000076293945,14595200
2021-04-05,60.75,60.900001525878906,58.04999923706055,58.54999923706055,58.54999923706055,13870520
2021-04-06,58.70000076293945,59.04999923706055,57.54999923706055,58.70000076293945,58.70000076293945,11199240
2021-04-07,58.849998474121094,59.400001525878906,57.75,58.20000076293945,58.20000076293945,11015720
2021-04-08,56.650001525878906,57.099998474121094,56.29999923706055,56.349998474121094,56.349998474121094,10518960
2021-04-09,57.099998474121094,57.45000076293945,55.25,55.349998474121094,55.349998474121094,14735440
2021-04-12,55.849998474121094,56.54999923706055,55.349998474121094,55.599998474121094,55.599998474121094,9694360
2021-04-13,54.75,54.900001525878906,53.400001525878906,53.599998474121094,53.599998474121094,11665580
2021-04-14,53.5,55.95000076293945,53.45000076293945,55.54999923706055,55.54999923706055,13534980
2021-04-15,54.04999923706055,54.150001525878906,52.79999923706055,52.95000076293945,52.95000076293945,15144800
2021-04-16,52.849998474121094,53.70000076293945,52.70000076293945,52.79999923706055,52.79999923706055,9999000
2021-04-19,53.599998474121094,55.20000076293945,53.0,54.29999923706055,54.29999923706055,15976580
2021-04-20,54.54999923706055,56.45000076293945,53.95000076293945,55.45000076293945,55.45000076293945,14388720
2021-04-21,56.099998474121094,56.650001525878906,53.900001525878906,54.0,54.0,12755760
2021-04-22,54.20000076293945,56.54999923706055,53.70000076293945,55.95000076293945,55.95000076293945,21620320
2021-04-23,55.599998474121094,55.650001525878906,53.150001525878906,53.849998474121094,53.849998474121094,12163800
2021-04-26,53.70000076293945,54.099998474121094,52.650001525878906,52.75,52.75,12424380
2021-04-27,52.599998474121094,53.95000076293945,52.54999923706055,53.45000076293945,53.45000076293945,12127140
2021-04-28,53.599998474121094,54.349998474121094,53.150001525878906,54.04999923706055,54.04999923706055,9125660
2021-04-29,52.400001525878906,55.04999923706055,52.20000076293945,53.400001525878906,53.400001525878906,13361200
2021-04-30,54.650001525878906,54.95000076293945,53.400001525878906,54.45000076293945,54.45000076293945,10789460
2021-05-03,53.900001525878906,55.599998474121094,53.5,55.29999923706055,55.29999923706055,9085200
2021-05-04,56.650001525878906,60.29999923706055,56.45000076293945,58.29999923706055,58.29999923706055,25895260
2021-05-05,57.20000076293945,59.349998474121094,56.75,58.900001525878906,58.900001525878906,12402660
2021-05-06,59.099998474121094,60.29999923706055,57.5,57.599998474121094,57.599998474121094,16156360
2021-05-07,56.04999923706055,56.75,54.900001525878906,56.150001525878906,56.150001525878906,15156460
2021-05-10,56.849998474121094,60.5,56.79999923706055,60.400001525878906,60.400001525878906,13553620
2021-05-11,63.79999923706055,64.19999694824219,60.20000076293945,60.599998474121094,60.599998474121094,25926180
2021-05-12,63.5,65.8499984741211,62.150001525878906,65.30000305175781,65.30000305175781,32373880
2021-05-13,63.5,65.3499984741211,61.95000076293945,63.849998474121094,63.849998474121094,23489680
2021-05-14,61.849998474121094,62.20000076293945,59.04999923706055,59.650001525878906,59.650001525878906,17475000
2021-05-17,60.599998474121094,62.29999923706055,60.20000076293945,60.70000076293945,60.70000076293945,13796160
2021-05-18,60.099998474121094,62.099998474121094,59.45000076293945,61.900001525878906,61.900001525878906,11664740
2021-05-19,65.0999984741211,65.3499984741211,61.5,61.70000076293945,61.70000076293945,22252800
2021-05-20,60.849998474121094,60.95000076293945,57.599998474121094,58.099998474121094,58.099998474121094,16644260
2021-05-21,57.25,59.29999923706055,57.0,59.04999923706055,59.04999923706055,12104340
2021-05-24,57.79999923706055,58.0,55.45000076293945,56.04999923706055,56.04999923706055,11469800
2021-05-25,55.25,56.5,54.900001525878906,55.79999923706055,55.79999923706055,11015680
2021-05-26,55.54999923706055,55.900001525878906,55.0,55.25,55.25,8795760
2021-05-27,55.45000076293945,56.0,55.04999923706055,55.900001525878906,55.900001525878906,8863020
2021-05-28,55.25,55.5,54.54999923706055,55.349998474121094,55.349998474121094,8992740
2021-06-01,54.70000076293945,56.599998474121094,54.400001525878906,55.900001525878906,55.900001525878906,11836420
2021-06-02,55.70000076293945,56.45000076293945,55.150001525878906,55.599998474121094,55.599998474121094,9997620
2021-06-03,57.04999923706055,58.20000076293945,56.400001525878906,57.349998474121094,57.349998474121094,12706100
2021-06-04,56.349998474121094,56.400001525878906,54.150001525878906,54.349998474121094,54.349998474121094,15739420
2021-06-07,54.70000076293945,55.0,53.849998474121094,53.900001525878906,53.900001525878906,10314660
2021-06-08,53.0,54.650001525878906,52.54999923706055,53.849998474121094,53.849998474121094,13099440
2021-06-09,53.099998474121094,53.849998474121094,52.75,53.75,53.75,8356560
2021-06-10,53.599998474121094,53.849998474121094,52.0,52.04999923706055,52.04999923706055,19425620
2021-06-11,52.04999923706055,52.400001525878906,51.650001525878906,51.650001525878906,51.650001525878906,7880380
2021-06-14,51.5,52.04999923706055,50.20000076293945,50.20000076293945,50.20000076293945,9339260
2021-06-15,50.29999923706055,51.5,50.20000076293945,51.150001525878906,51.150001525878906,11309840
2021-06-16,50.95000076293945,53.349998474121094,50.45000076293945,51.75,51.75,20311660
2021-06-17,52.20000076293945,52.25,49.29999923706055,49.75,49.75,20564840
2021-06-18,50.45000076293945,51.25,49.95000076293945,50.900001525878906,50.900001525878906,16313680
2021-06-21,50.849998474121094,51.849998474121094,49.79999923706055,50.0,50.0,12220180
2021-06-22,50.04999923706055,50.20000076293945,48.349998474121094,48.599998474121094,48.599998474121094,14781900
2021-06-23,48.54999923706055,48.849998474121094,48.0,48.5,48.5,10440940
2021-06-24,47.650001525878906,47.900001525878906,46.95000076293945,47.599998474121094,47.599998474121094,14074380
2021-06-25,47.349998474121094,48.04999923706055,47.25,47.70000076293945,47.70000076293945,11837780
2021-06-28,47.25,47.25,45.95000076293945,46.0,46.0,11980540
2021-06-29,46.099998474121094,46.45000076293945,45.5,45.5,45.5,10344020
2021-06-30,45.599998474121094,45.95000076293945,45.45000076293945,45.70000076293945,45.70000076293945,9047780
2021-07-01,45.900001525878906,46.400001525878906,45.5,45.70000076293945,45.70000076293945,9366860
2021-07-02,44.95000076293945,45.04999923706055,44.0,44.099998474121094,44.099998474121094,11317020
2021-07-06,43.849998474121094,44.900001525878906,43.400001525878906,43.599998474121094,43.599998474121094,18806000
2021-07-07,42.70000076293945,44.0,42.599998474121094,43.25,43.25,19893780
2021-07-08,45.099998474121094,45.599998474121094,43.70000076293945,44.04999923706055,44.04999923706055,22051840
2021-07-09,44.29999923706055,44.5,43.04999923706055,43.20000076293945,43.20000076293945,12903920
2021-07-12,42.650001525878906,43.29999923706055,42.54999923706055,42.75,42.75,10474120
2021-07-13,42.849998474121094,43.0,41.599998474121094,42.75,42.75,20806860
2021-07-14,41.849998474121094,42.79999923706055,41.599998474121094,42.5,42.5,19415640
2021-07-15,42.5,44.099998474121094,42.45000076293945,43.349998474121094,43.349998474121094,22522100
2021-07-16,43.0,44.54999923706055,42.70000076293945,44.400001525878906,44.400001525878906,16523600
2021-07-19,45.75,46.5,45.29999923706055,45.5,45.5,26722740
2021-07-20,45.099998474121094,45.849998474121094,43.349998474121094,43.95000076293945,43.95000076293945,18492620
2021-07-21,44.099998474121094,44.150001525878906,42.900001525878906,42.900001525878906,42.900001525878906,11378540
2021-07-22,42.849998474121094,42.849998474121094,42.0,42.0,42.0,12374460
2021-07-23,41.54999923706055,42.0,40.45000076293945,40.599998474121094,40.599998474121094,17166880
2021-07-26,40.79999923706055,41.099998474121094,40.349998474121094,40.5,40.5,11763100
2021-07-27,40.54999923706055,43.25,40.54999923706055,41.79999923706055,41.79999923706055,25171220
2021-07-28,41.45000076293945,42.20000076293945,40.75,41.29999923706055,41.29999923706055,20900140
2021-07-29,41.5,41.5,40.70000076293945,41.04999923706055,41.04999923706055,12881120
2021-07-30,42.45000076293945,42.5,41.54999923706055,41.70000076293945,41.70000076293945,16011720
2021-08-02,41.150001525878906,41.95000076293945,40.95000076293945,41.70000076293945,41.70000076293945,14403440
2021-08-03,41.5,42.650001525878906,40.95000076293945,40.95000076293945,40.95000076293945,16433640
2021-08-04,41.0,41.349998474121094,40.45000076293945,40.75,40.75,13964140
2021-08-05,40.54999923706055,40.75,39.95000076293945,40.0,40.0,10873200
2021-08-06,40.400001525878906,40.900001525878906,40.099998474121094,40.5,40.5,13455020
2021-08-09,40.349998474121094,40.75,40.150001525878906,40.349998474121094,40.349998474121094,13308200
2021-08-10,40.150001525878906,41.349998474121094,40.04999923706055,40.95000076293945,40.95000076293945,15646460
2021-08-11,40.5,41.599998474121094,40.29999923706055,41.099998474121094,41.099998474121094,15650640
2021-08-12,41.29999923706055,41.79999923706055,40.54999923706055,40.650001525878906,40.650001525878906,11436640
2021-08-13,40.599998474121094,40.75,40.150001525878906,40.25,40.25,9183020
2021-08-16,40.650001525878906,41.95000076293945,40.20000076293945,40.20000076293945,40.20000076293945,18359320
2021-08-17,41.099998474121094,42.099998474121094,40.79999923706055,41.29999923706055,41.29999923706055,29069600
2021-08-18,41.5,42.599998474121094,40.95000076293945,42.5,42.5,23274980
2021-08-19,43.20000076293945,43.25,41.25,41.79999923706055,41.79999923706055,26349080
2021-08-20,41.5,41.599998474121094,40.400001525878906,40.5,40.5,18040680
2021-08-23,40.150001525878906,40.20000076293945,38.5,38.70000076293945,38.70000076293945,18303620
2021-08-24,38.5,38.70000076293945,38.150001525878906,38.349998474121094,38.349998474121094,12097600
2021-08-25,38.29999923706055,38.54999923706055,38.04999923706055,38.29999923706055,38.29999923706055,12416680
2021-08-26,38.5,39.099998474121094,38.25,38.95000076293945,38.95000076293945,19276620
2021-08-27,38.75,38.900001525878906,37.650001525878906,37.849998474121094,37.849998474121094,14820580
2021-08-30,37.599998474121094,37.599998474121094,36.400001525878906,36.5,36.5,16148760
2021-08-31,36.5,37.099998474121094,36.45000076293945,36.599998474121094,36.599998474121094,15608560
2021-09-01,36.29999923706055,36.5,35.849998474121094,36.45000076293945,36.45000076293945,15694540
2021-09-02,36.099998474121094,36.849998474121094,35.95000076293945,36.54999923706055,36.54999923706055,17130300
2021-09-03,36.79999923706055,36.849998474121094,36.04999923706055,36.150001525878906,36.150001525878906,14257380
2021-09-07,36.099998474121094,36.5,35.79999923706055,35.95000076293945,35.95000076293945,13098800
2021-09-08,36.099998474121094,37.04999923706055,36.04999923706055,36.400001525878906,36.400001525878906,17511000
2021-09-09,36.349998474121094,36.849998474121094,36.0,36.75,36.75,18187780
2021-09-10,36.25,37.70000076293945,36.0,37.650001525878906,37.650001525878906,19451040
2021-09-13,36.900001525878906,38.29999923706055,36.75,37.70000076293945,37.70000076293945,27046660
2021-09-14,37.20000076293945,38.29999923706055,36.95000076293945,38.0,38.0,22410400
2021-09-15,37.849998474121094,38.54999923706055,37.0,37.099998474121094,37.099998474121094,17835760
2021-09-16,37.5,38.150001525878906,36.900001525878906,37.099998474121094,37.099998474121094,16620040
2021-09-17,37.20000076293945,38.70000076293945,37.20000076293945,38.400001525878906,38.400001525878906,23236180
2021-09-20,40.150001525878906,42.25,39.650001525878906,40.75,40.75,31928620
2021-09-21,40.099998474121094,41.0,39.70000076293945,40.650001525878906,40.650001525878906,23306720
2021-09-22,40.25,40.650001525878906,38.95000076293945,39.45000076293945,39.45000076293945,22317280
2021-09-23,39.04999923706055,39.29999923706055,38.0,38.349998474121094,38.349998474121094,17094560
2021-09-24,39.099998474121094,39.20000076293945,38.099998474121094,38.20000076293945,38.20000076293945,14512820
2021-09-27,39.25,39.95000076293945,38.900001525878906,39.150001525878906,39.150001525878906,16286900
2021-09-28,40.70000076293945,42.650001525878906,40.45000076293945,42.45000076293945,42.45000076293945,32067800
2021-09-29,42.0,42.95000076293945,41.25,42.70000076293945,42.70000076293945,24710700
2021-09-30,42.150001525878906,43.29999923706055,41.5,43.150001525878906,43.150001525878906,27569980
2021-10-01,42.95000076293945,44.45000076293945,41.95000076293945,42.349998474121094,42.349998474121094,22821740
2021-10-04,42.95000076293945,45.849998474121094,42.79999923706055,45.0,45.0,27331040
2021-10-05,44.599998474121094,44.70000076293945,42.29999923706055,43.150001525878906,43.150001525878906,23426780
2021-10-06,44.400001525878906,44.75,42.25,42.349998474121094,42.349998474121094,29171480
2021-10-07,41.20000076293945,41.45000076293945,40.25,41.150001525878906,41.150001525878906,20801860
2021-10-08,40.79999923706055,42.0,40.70000076293945,41.849998474121094,41.849998474121094,17889540
2021-10-11,42.349998474121094,42.79999923706055,41.099998474121094,42.75,42.75,20881060
2021-10-12,42.25,43.45000076293945,42.04999923706055,43.150001525878906,43.150001525878906,21187600
2021-10-13,42.349998474121094,43.099998474121094,41.900001525878906,42.150001525878906,42.150001525878906,17903160
2021-10-14,40.849998474121094,41.099998474121094,39.75,39.79999923706055,39.79999923706055,18135480
2021-10-15,39.400001525878906,39.79999923706055,39.04999923706055,39.04999923706055,39.04999923706055,12499800
2021-10-18,39.5,39.70000076293945,37.849998474121094,37.849998474121094,37.849998474121094,14886400
2021-10-19,37.54999923706055,37.79999923706055,37.0,37.099998474121094,37.099998474121094,14069620
2021-10-20,36.900001525878906,37.650001525878906,36.70000076293945,37.150001525878906,37.150001525878906,14840900
2021-10-21,37.400001525878906,37.54999923706055,36.45000076293945,36.5,36.5,13353480
2021-10-22,36.900001525878906,37.95000076293945,36.54999923706055,37.400001525878906,37.400001525878906,18613840
2021-10-25,37.0,37.599998474121094,35.95000076293945,36.25,36.25,16545600
2021-10-26,35.599998474121094,36.29999923706055,34.900001525878906,35.95000076293945,35.95000076293945,26144640
2021-10-27,35.79999923706055,35.900001525878906,34.75,35.650001525878906,35.650001525878906,22676240
2021-10-28,35.150001525878906,35.349998474121094,34.400001525878906,34.5,34.5,19751400
2021-10-29,35.349998474121094,35.45000076293945,33.900001525878906,33.95000076293945,33.95000076293945,20445160
2021-11-01,33.849998474121094,34.45000076293945,33.599998474121094,33.650001525878906,33.650001525878906,18452420
2021-11-02,33.75,33.79999923706055,33.04999923706055,33.150001525878906,33.150001525878906,15720560
2021-11-03,33.04999923706055,33.349998474121094,32.0,32.099998474121094,32.099998474121094,24108720
2021-11-04,31.799999237060547,31.950000762939453,30.649999618530273,30.950000762939453,30.950000762939453,29744280
2021-11-05,30.450000762939453,31.149999618530273,30.25,30.850000381469727,30.850000381469727,29734660
2021-11-08,30.850000381469727,31.100000381469727,30.549999237060547,30.950000762939453,30.950000762939453,20147940
2021-11-09,30.700000762939453,31.899999618530273,30.600000381469727,31.549999237060547,31.549999237060547,32200500
2021-11-10,32.25,33.45000076293945,31.549999237060547,33.0,33.0,40697560
2021-11-11,32.20000076293945,32.79999923706055,32.099998474121094,32.650001525878906,32.650001525878906,19150060
2021-11-12,32.349998474121094,32.79999923706055,31.5,31.600000381469727,31.600000381469727,23090920
2021-11-15,31.399999618530273,32.29999923706055,31.25,31.649999618530273,31.649999618530273,25391440
2021-11-16,31.850000381469727,31.899999618530273,30.850000381469727,30.950000762939453,30.950000762939453,18744800
2021-11-17,30.950000762939453,31.200000762939453,30.450000762939453,30.950000762939453,30.950000762939453,18893140
2021-11-18,30.450000762939453,31.0,29.850000381469727,29.950000762939453,29.950000762939453,28468960
2021-11-19,29.600000381469727,29.799999237060547,29.200000762939453,29.450000762939453,29.450000762939453,24611960
2021-11-22,29.149999618530273,30.549999237060547,28.450000762939453,30.549999237060547,30.549999237060547,31609760
2021-11-23,30.799999237060547,32.0,30.299999237060547,30.950000762939453,30.950000762939453,41171100
2021-11-24,31.5,32.099998474121094,30.549999237060547,30.600000381469727,30.600000381469727,28824500
2021-11-26,31.25,32.70000076293945,30.899999618530273,32.29999923706055,32.29999923706055,29252500
2021-11-29,31.149999618530273,31.399999618530273,29.950000762939453,30.25,30.25,29241420
2021-11-30,30.450000762939453,32.04999923706055,29.899999618530273,31.549999237060547,31.549999237060547,38594520
2021-12-01,30.5,33.29999923706055,29.950000762939453,33.25,33.25,41415140
2021-12-02,33.54999923706055,33.900001525878906,31.950000762939453,32.45000076293945,32.45000076293945,49500560
2021-12-03,32.099998474121094,35.20000076293945,31.850000381469727,34.099998474121094,34.099998474121094,51272520
2021-12-06,34.04999923706055,35.150001525878906,32.95000076293945,33.29999923706055,33.29999923706055,35097340
2021-12-07,31.549999237060547,31.600000381469727,30.149999618530273,30.25,30.25,39291380
2021-12-08,30.200000762939453,30.700000762939453,29.850000381469727,29.899999618530273,29.899999618530273,33606140
2021-12-09,30.200000762939453,31.25,29.75,31.149999618530273,31.149999618530273,39501420
2021-12-10,30.5,31.299999237060547,30.100000381469727,30.149999618530273,30.149999618530273,38785620
2021-12-13,30.149999618530273,31.600000381469727,30.149999618530273,31.5,31.5,32230120
2021-12-14,32.650001525878906,33.54999923706055,32.0,32.45000076293945,32.45000076293945,36644500
2021-12-15,32.54999923706055,33.54999923706055,30.149999618530273,30.299999237060547,30.299999237060547,48257400
2021-12-16,30.0,32.95000076293945,29.899999618530273,32.5,32.5,45651560
2021-12-17,33.5,33.849998474121094,31.950000762939453,33.0,33.0,41172880
2021-12-20,34.349998474121094,34.849998474121094,33.79999923706055,34.0,34.0,38089880
2021-12-21,33.099998474121094,34.150001525878906,31.649999618530273,31.700000762939453,31.700000762939453,32029380
2021-12-22,31.799999237060547,32.0,30.5,30.600000381469727,30.600000381469727,26145280
2021-12-23,30.5,30.549999237060547,29.5,29.899999618530273,29.899999618530273,23992620
2021-12-27,29.600000381469727,29.600000381469727,28.399999618530273,28.450000762939453,28.450000762939453,20346000
2021-12-28,28.25,29.0,28.149999618530273,28.75,28.75,25022360
2021-12-29,28.700000762939453,29.350000381469727,28.450000762939453,28.799999237060547,28.799999237060547,25201460
2021-12-30,28.850000381469727,29.200000762939453,28.350000381469727,29.049999237060547,29.049999237060547,15244660
2021-12-31,29.200000762939453,29.700000762939453,28.899999618530273,29.700000762939453,29.700000762939453,18661100
2022-01-03,29.350000381469727,29.799999237060547,28.700000762939453,28.700000762939453,28.700000762939453,26543320
2022-01-04,28.600000381469727,30.549999237060547,28.600000381469727,29.850000381469727,29.850000381469727,37784700
2022-01-05,30.200000762939453,32.650001525878906,29.950000762939453,32.650001525878906,32.650001525878906,47123580
2022-01-06,33.099998474121094,33.650001525878906,31.799999237060547,32.70000076293945,32.70000076293945,42441520
2022-01-07,32.70000076293945,34.20000076293945,32.20000076293945,33.70000076293945,33.70000076293945,45460320
2022-01-10,35.04999923706055,36.54999923706055,33.5,33.54999923706055,33.54999923706055,54391020
2022-01-11,33.900001525878906,34.45000076293945,32.099998474121094,32.150001525878906,32.150001525878906,49526740
2022-01-12,31.5,32.349998474121094,31.049999237060547,31.700000762939453,31.700000762939453,46802620
2022-01-13,31.420000076293945,34.380001068115234,31.239999771118164,34.060001373291016,34.060001373291016,61575300
2022-01-14,34.86000061035156,34.88999938964844,33.400001525878906,33.5,33.5,63260600
2022-01-18,35.060001373291016,36.189998626708984,34.4900016784668,35.900001525878906,35.900001525878906,57141200
2022-01-19,35.5099983215332,37.2400016784668,34.7599983215332,37.150001525878906,37.150001525878906,53574300
2022-01-20,36.15999984741211,38.779998779296875,34.90999984741211,38.61000061035156,38.61000061035156,62269100
2022-01-21,39.33000183105469,41.90999984741211,38.45000076293945,41.790000915527344,41.790000915527344,92219600
2022-01-24,43.900001525878906,48.08000183105469,41.0,41.27000045776367,41.27000045776367,125056600
2022-01-25,43.56999969482422,45.29999923706055,42.040000915527344,44.08000183105469,44.08000183105469,93102000
2022-01-26,41.09000015258789,45.7599983215332,39.56999969482422,44.150001525878906,44.150001525878906,103445200
2022-01-27,42.45000076293945,46.029998779296875,41.75,45.599998474121094,45.599998474121094,81043500
2022-01-28,44.849998474121094,46.900001525878906,41.25,41.31999969482422,41.31999969482422,80395100
2022-01-31,40.81999969482422,41.41999816894531,37.150001525878906,37.380001068115234,37.380001068115234,66235200
2022-02-01,36.91999816894531,38.54999923706055,36.369998931884766,36.58000183105469,36.58000183105469,57520200
2022-02-02,35.29999923706055,36.959999084472656,35.220001220703125,35.709999084472656,35.709999084472656,77874200
2022-02-03,38.560001373291016,40.34000015258789,37.599998474121094,39.959999084472656,39.959999084472656,77371600
2022-02-04,39.83000183105469,40.54999923706055,37.33000183105469,38.54999923706055,38.54999923706055,78288600
2022-02-07,38.2599983215332,39.81999969482422,37.4900016784668,39.36000061035156,39.36000061035156,55223300
2022-02-08,39.810001373291016,40.18000030517578,37.70000076293945,38.08000183105469,38.08000183105469,68665200
2022-02-09,36.599998474121094,37.119998931884766,35.630001068115234,35.65999984741211,35.65999984741211,63969800
2022-02-10,37.75,38.61000061035156,35.720001220703125,38.029998779296875,38.029998779296875,122311700
2022-02-11,38.060001373291016,42.08000183105469,37.529998779296875,41.619998931884766,41.619998931884766,117986400
2022-02-14,41.91999816894531,42.83000183105469,40.279998779296875,41.52000045776367,41.52000045776367,110240100
2022-02-15,39.599998474121094,39.9900016784668,38.36000061035156,38.45000076293945,38.45000076293945,81431800
2022-02-16,39.150001525878906,40.20000076293945,38.130001068115234,38.47999954223633,38.47999954223633,80272500
2022-02-17,39.54999923706055,42.040000915527344,39.310001373291016,41.88999938964844,41.88999938964844,78147400
2022-02-18,41.54999923706055,44.20000076293945,41.40999984741211,43.290000915527344,43.290000915527344,117893400
2022-02-22,44.4900016784668,46.06999969482422,42.369998931884766,44.599998474121094,44.599998474121094,112824300
2022-02-23,43.369998931884766,48.189998626708984,43.02000045776367,48.0099983215332,48.0099983215332,105118500
2022-02-24,52.70000076293945,52.869998931884766,42.9900016784668,43.31999969482422,43.31999969482422,148350500
2022-02-25,42.900001525878906,44.400001525878906,41.130001068115234,41.16999816894531,41.16999816894531,85345700
2022-02-28,42.349998474121094,42.779998779296875,40.20000076293945,40.72999954223633,40.72999954223633,112716700
2022-03-01,41.189998626708984,43.58000183105469,40.380001068115234,42.650001525878906,42.650001525878906,113057500
2022-03-02,42.119998931884766,43.16999816894531,40.060001373291016,40.58000183105469,40.58000183105469,81972200
2022-03-03,39.59000015258789,42.939998626708984,39.54999923706055,42.27000045776367,42.27000045776367,89501400
2022-03-04,43.18000030517578,45.0,42.63999938964844,44.11000061035156,44.11000061035156,96438400
